Time,05_25_BB GFP,05_25_BB Trp,05_25_D GFP,05_25_D Trp,05_37_BB GFP,05_37_BB Trp,05_37_D GFP,05_37_D Trp,10_25_BB GFP,10_25_BB Trp,10_25_D GFP,10_25_D Trp,10_37_BB GFP,10_37_BB Trp,11 2475ChA ex280/em350,11 2475ChB ex488/em509,12 2475ChA ex280/em350,12 2475ChB ex488/em509,13 2475ChA ex280/em350,13 2475ChB ex488/em509,14 2475ChA ex280/em350,14 2475ChB ex488/em509,15 2475ChA ex280/em350,15 2475ChB ex488/em509,16 2475ChA ex280/em350,16 2475ChB ex488/em509,17 2475ChA ex280/em350,17 2475ChB ex488/em509,18 2475ChA ex280/em350,18 2475ChB ex488/em509,SEC_08 2475ChA ex280/em350,SEC_08 2475ChB ex488/em509,SEC_09 2475ChA ex280/em350,SEC_09 2475ChB ex488/em509,SEC_10 2475ChA ex280/em350,SEC_10 2475ChB ex488/em509,SEC_11 2475ChA ex280/em350,SEC_11 2475ChB ex488/em509,SEC_12 2475ChA ex280/em350,SEC_12 2475ChB ex488/em509
7.333333333333333,0.0,-81.0,3.0,-46.0,-1.0,-149.0,0.0,-1111.0,0.0,-2134.0,-1.0,-145.0,-1.0,-810.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.341667175292969,,,,,,,,,,,,,,,-0.7189713,-0.9241104,-0.01344299,-0.3758469,-0.294632,-0.6451721,-0.4094391,-0.7784348,-0.4801521,-0.6825256,-0.5190048,-0.7077103,-0.4436607,-0.7629471,-0.2962112,-0.917305,-4.789627,-3.291878,-0.4469681,-0.9785004,-1.365982,-0.8143768,-0.8800812,-0.7292862,-0.7238083,-0.9055176
7.349999904632568,,,,,,,,,,,,,,,-0.7199478,-0.9055557,-0.01441956,-0.3856125,-0.294632,-0.6490784,-0.416275,-0.7657394,-0.4840584,-0.6688538,-0.5150986,-0.7047806,-0.4465904,-0.7629471,-0.2962112,-0.9251175,-4.800369,-3.284065,-0.4391556,-0.9765472,-1.376724,-0.81633,-0.8742218,-0.7331924,-0.7286911,-0.9279785
7.358333110809326,,,,,,,,,,,,,,,-0.7238541,-0.8830948,-0.01051331,-0.3944016,-0.294632,-0.6520081,-0.4211578,-0.7491379,-0.4869881,-0.6561584,-0.5150986,-0.7057571,-0.447567,-0.760994,-0.3001175,-0.93293,-4.808182,-3.270393,-0.4284134,-0.9745941,-1.387466,-0.8212128,-0.8742218,-0.7410049,-0.7365036,-0.9475098
7.366666666666666,0.0,-77.0,3.0,-41.0,-1.0,-147.0,0.0,-1113.0,0.0,-2140.0,-2.0,-146.0,-2.0,-814.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.366666793823242,,,,,,,,,,,,,,,-0.7297134,-0.8586807,-0.005630493,-0.4061203,-0.2956085,-0.6510315,-0.4279938,-0.7344894,-0.4908943,-0.6463928,-0.5160751,-0.7116165,-0.4446373,-0.7570877,-0.30793,-0.9417191,-4.813065,-3.251839,-0.4206009,-0.9716644,-1.393326,-0.8241425,-0.8791046,-0.7517471,-0.7452927,-0.9641113
7.375,,,,,,,,,,,,,,,-0.7385025,-0.8381729,0.0002288818,-0.4149094,-0.2936554,-0.6481018,-0.4309235,-0.7247238,-0.4967537,-0.6336975,-0.5150986,-0.7223587,-0.4417076,-0.7512283,-0.3176956,-0.9475784,-4.813065,-3.231331,-0.4108353,-0.9716644,-1.396255,-0.8290253,-0.8937531,-0.7624893,-0.7550583,-0.9729004
7.383333206176758,,,,,,,,,,,,,,,-0.7482681,-0.8205948,0.009017944,-0.4207687,-0.294632,-0.643219,-0.4338531,-0.7208176,-0.4996834,-0.6239319,-0.5170517,-0.7340775,-0.4387779,-0.7473221,-0.3274612,-0.9514847,-4.810135,-3.213753,-0.406929,-0.972641,-1.394302,-0.8348846,-0.9074249,-0.7742081,-0.7628708,-0.973877
7.391666889190674,,,,,,,,,,,,,,,-0.7570572,-0.8127823,0.01683044,-0.4236984,-0.2936554,-0.6373596,-0.4367828,-0.7257004,-0.5006599,-0.6170959,-0.5199814,-0.7438431,-0.4358482,-0.7443924,-0.3362503,-0.9524612,-4.802322,-3.201057,-0.406929,-0.9745941,-1.38942,-0.8387909,-0.9259796,-0.7829971,-0.766777,-0.9680176
7.4,0.0,-77.0,3.0,-38.0,-1.0,-149.0,0.0,-1117.0,0.0,-2144.0,-2.0,-151.0,-3.0,-817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.400000095367432,,,,,,,,,,,,,,,-0.7638931,-0.8137589,0.02561951,-0.4236984,-0.2917023,-0.6305237,-0.4397125,-0.7344894,-0.4996834,-0.61026,-0.5199814,-0.750679,-0.4329185,-0.745369,-0.3430862,-0.9514847,-4.793533,-3.195198,-0.4108353,-0.9765472,-1.38356,-0.8417206,-0.9386749,-0.7888565,-0.7677536,-0.9543457
7.408332824707031,,,,,,,,,,,,,,,-0.7687759,-0.8215714,0.03245544,-0.4236984,-0.2936554,-0.6236877,-0.4426422,-0.7471848,-0.4987068,-0.6044006,-0.5190048,-0.750679,-0.4348717,-0.7502518,-0.3489456,-0.9456253,-4.787674,-3.196175,-0.4186478,-0.9804535,-1.376724,-0.8456268,-0.947464,-0.7976456,-0.7638474,-0.9377441
7.4166669845581055,,,,,,,,,,,,,,,-0.7697525,-0.8352432,0.03929138,-0.424675,-0.2956085,-0.6197815,-0.4436188,-0.7618332,-0.4967537,-0.6024475,-0.5180283,-0.7467728,-0.4387779,-0.7570877,-0.3508987,-0.9358597,-4.783768,-3.204964,-0.4284134,-0.9872894,-1.372818,-0.8505096,-0.9503937,-0.8025284,-0.7570114,-0.9162598
7.425000190734863,,,,,,,,,,,,,,,-0.7697525,-0.8489151,0.04515076,-0.424675,-0.2995148,-0.6148987,-0.4465485,-0.7774582,-0.493824,-0.6053772,-0.5170517,-0.7438431,-0.440731,-0.7678299,-0.3518753,-0.9231644,-4.783768,-3.216682,-0.438179,-0.9931488,-1.366959,-0.8524628,-0.9513702,-0.8083878,-0.7472458,-0.8947754
7.433332920074463,,,,,,,,,,,,,,,-0.7677994,-0.8616104,0.05198669,-0.4285812,-0.3053741,-0.611969,-0.4465485,-0.7891769,-0.4918709,-0.6112366,-0.5131454,-0.74189,-0.4446373,-0.7805252,-0.3499222,-0.9104691,-4.783768,-3.227425,-0.4469681,-0.9990082,-1.369888,-0.8534393,-0.9494171,-0.8152237,-0.7413864,-0.8742676
7.433333333333334,0.0,-78.0,3.0,-37.0,-1.0,-151.0,0.0,-1126.0,0.0,-2145.0,-2.0,-151.0,-3.0,-819.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.441667079925537,,,,,,,,,,,,,,,-0.76194,-0.8694229,0.05589294,-0.4344406,-0.3131866,-0.6109924,-0.4465485,-0.797966,-0.4948006,-0.6200256,-0.5111923,-0.74189,-0.4465904,-0.7961502,-0.3479691,-0.8977737,-4.784744,-3.239143,-0.4528275,-1.004868,-1.373795,-0.8534393,-0.947464,-0.8201065,-0.7335739,-0.8557129
7.449999809265137,,,,,,,,,,,,,,,-0.7560806,-0.8762589,0.05686951,-0.4393234,-0.3219757,-0.6109924,-0.4465485,-0.8038254,-0.493824,-0.6327209,-0.5072861,-0.7457962,-0.4465904,-0.8098221,-0.3430862,-0.8841019,-4.785721,-3.248909,-0.4596634,-1.003891,-1.382584,-0.8544159,-0.9455109,-0.8259659,-0.7277145,-0.8430176
7.4583330154418945,,,,,,,,,,,,,,,-0.7492447,-0.8791885,0.05882263,-0.4461594,-0.3297882,-0.6100159,-0.447525,-0.8028488,-0.4948006,-0.6463928,-0.5014267,-0.750679,-0.4446373,-0.8195877,-0.33918,-0.8733597,-4.785721,-3.254768,-0.4655228,-0.9990082,-1.388443,-0.8514862,-0.9425812,-0.8308487,-0.7238083,-0.8381348
7.466666666666667,0.0,-82.0,4.0,-36.0,-1.0,-153.0,0.0,-1134.0,0.0,-2154.0,-1.0,-149.0,-3.0,-824.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.466667175292969,,,,,,,,,,,,,,,-0.7414322,-0.8801651,0.05686951,-0.4520187,-0.3376007,-0.6100159,-0.4436188,-0.8008957,-0.4948006,-0.6581116,-0.4955673,-0.7565384,-0.4426842,-0.8283768,-0.3323441,-0.8645706,-4.781815,-3.255745,-0.469429,-0.9902191,-1.397232,-0.8466034,-0.9376984,-0.8347549,-0.7228317,-0.8410645
7.474999904632568,,,,,,,,,,,,,,,-0.7336197,-0.8811417,0.05101013,-0.4529953,-0.3424835,-0.6090393,-0.4406891,-0.7969894,-0.4918709,-0.6698303,-0.4867783,-0.7653275,-0.4387779,-0.8332596,-0.3274612,-0.8587112,-4.775955,-3.254768,-0.4723587,-0.9755707,-1.407974,-0.8387909,-0.931839,-0.8376846,-0.7228317,-0.8498535
7.483333110809326,,,,,,,,,,,,,,,-0.7297134,-0.8830948,0.04515076,-0.4539719,-0.3473663,-0.6070862,-0.4377594,-0.7911301,-0.4869881,-0.6795959,-0.4779892,-0.7711868,-0.4368248,-0.8332596,-0.323555,-0.8567581,-4.774979,-3.247932,-0.4752884,-0.957016,-1.41774,-0.8280487,-0.9269562,-0.8396378,-0.7257614,-0.8615723
7.491666793823242,,,,,,,,,,,,,,,-0.7267838,-0.8840714,0.03538513,-0.4520187,-0.3493195,-0.6022034,-0.4328766,-0.7882004,-0.4811287,-0.688385,-0.4711533,-0.7770462,-0.431942,-0.8313065,-0.3216019,-0.8587112,-4.779861,-3.24012,-0.4772415,-0.9384613,-1.426529,-0.8182831,-0.9181671,-0.8406143,-0.7286911,-0.8723145
7.5,0.0,-84.0,4.0,-35.0,-1.0,-155.0,0.0,-1138.0,-1.0,-2166.0,-1.0,-150.0,-3.0,-826.0,-0.7248306,-0.8821182,0.02561951,-0.4461594,-0.350296,-0.5973206,-0.4279938,-0.7842941,-0.4772224,-0.6932678,-0.4643173,-0.7809525,-0.4299889,-0.8274002,-0.3206253,-0.8635941,-4.787674,-3.232307,-0.4733353,-0.9228363,-1.435318,-0.8065643,-0.9103546,-0.843544,-0.7345505,-0.8811035
7.508333206176758,,,,,,,,,,,,,,,-0.7248306,-0.878212,0.01292419,-0.4363937,-0.3483429,-0.5934143,-0.4221344,-0.7842941,-0.4703865,-0.7001038,-0.4604111,-0.7858353,-0.4280357,-0.8274002,-0.3225784,-0.87043,-4.803299,-3.223518,-0.4723587,-0.9111176,-1.442154,-0.7958221,-0.9044952,-0.8425674,-0.7413864,-0.8859863
7.516666889190674,,,,,,,,,,,,,,,-0.7248306,-0.8684464,0.0002288818,-0.4256516,-0.3473663,-0.5904846,-0.4192047,-0.7891769,-0.4635506,-0.7049866,-0.4584579,-0.7907181,-0.4241295,-0.8293533,-0.3274612,-0.8821487,-4.819901,-3.216682,-0.4645462,-0.9033051,-1.447037,-0.7841034,-0.9044952,-0.8406143,-0.7501755,-0.8869629
7.525000095367432,,,,,,,,,,,,,,,-0.7258072,-0.855751,-0.01051331,-0.4149094,-0.3454132,-0.5934143,-0.4182281,-0.7960129,-0.4606209,-0.7059631,-0.4594345,-0.7956009,-0.4221764,-0.8342361,-0.3323441,-0.8958206,-4.838455,-3.212776,-0.46064,-0.8993988,-1.450943,-0.7733612,-0.9054718,-0.8357315,-0.7638474,-0.8859863
7.533332824707031,,,,,,,,,,,,,,,-0.7258072,-0.8430557,-0.02027893,-0.4031906,-0.3434601,-0.6022034,-0.4192047,-0.8038254,-0.4576912,-0.7059631,-0.4623642,-0.8014603,-0.4211998,-0.8400955,-0.3372269,-0.9065628,-4.858963,-3.2118,-0.4567337,-0.9003754,-1.449966,-0.7645721,-0.9093781,-0.8269424,-0.7775192,-0.8850098
7.533333333333333,0.0,-87.0,4.0,-33.0,-1.0,-155.0,-1.0,-1143.0,-1.0,-2174.0,0.0,-152.0,-3.0,-822.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.5416669845581055,,,,,,,,,,,,,,,-0.7238541,-0.8293839,-0.02613831,-0.3904953,-0.3405304,-0.6148987,-0.4250641,-0.8126144,-0.4557381,-0.70401,-0.467247,-0.80439,-0.4202232,-0.8440018,-0.3401566,-0.9143753,-4.877518,-3.213753,-0.4547806,-0.9042816,-1.445084,-0.7606659,-0.916214,-0.8162003,-0.7931442,-0.8859863
7.550000190734863,,,,,,,,,,,,,,,-0.7238541,-0.8176651,-0.03004456,-0.3836594,-0.3385773,-0.6285706,-0.4328766,-0.8223801,-0.4547615,-0.6952209,-0.4721298,-0.8073196,-0.4202232,-0.8440018,-0.33918,-0.917305,-4.88826,-3.214729,-0.4547806,-0.9081879,-1.437271,-0.7587128,-0.9240265,-0.8064346,-0.8087692,-0.888916
7.558332920074463,,,,,,,,,,,,,,,-0.7248306,-0.808876,-0.02906799,-0.3826828,-0.334671,-0.6393127,-0.4406891,-0.8272629,-0.4547615,-0.6805725,-0.4779892,-0.8082962,-0.4231529,-0.839119,-0.3382034,-0.917305,-4.899979,-3.216682,-0.4567337,-0.9140472,-1.430435,-0.7596893,-0.9337921,-0.7976456,-0.8195114,-0.8947754
7.566666666666666,0.0,-90.0,3.0,-36.0,-1.0,-154.0,-1.0,-1149.0,-1.0,-2178.0,-1.0,-154.0,-3.0,-824.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.566667079925537,,,,,,,,,,,,,,,-0.7248306,-0.8039932,-0.02613831,-0.3875656,-0.3317413,-0.6461487,-0.4465485,-0.8331223,-0.4557381,-0.6669006,-0.4838486,-0.8063431,-0.425106,-0.8274002,-0.3342972,-0.9143753,-4.911697,-3.220589,-0.4557571,-0.9199066,-1.42067,-0.7684784,-0.9435577,-0.7898331,-0.8234177,-0.8996582
7.574999809265137,,,,,,,,,,,,,,,-0.7277603,-0.8010635,-0.02223206,-0.3983078,-0.3297882,-0.643219,-0.4514313,-0.8360519,-0.4567146,-0.6502991,-0.4906845,-0.8004837,-0.4290123,-0.807869,-0.3313675,-0.9114456,-4.920486,-3.220589,-0.4577103,-0.9267426,-1.410904,-0.7831268,-0.9542999,-0.7888565,-0.820488,-0.9025879
7.5833330154418945,,,,,,,,,,,,,,,-0.7316666,-0.7991104,-0.01832581,-0.4158859,-0.3278351,-0.6344299,-0.4533844,-0.8370285,-0.4606209,-0.6346741,-0.4955673,-0.7877884,-0.4348717,-0.7844315,-0.3303909,-0.9094925,-4.931229,-3.221565,-0.453804,-0.9345551,-1.404068,-0.7997284,-0.9611359,-0.7927628,-0.8175583,-0.9025879
7.591667175292969,,,,,,,,,,,,,,,-0.7355728,-0.7991104,-0.01539612,-0.4334641,-0.3288116,-0.6178284,-0.4504547,-0.8370285,-0.4674568,-0.625885,-0.5014267,-0.7702103,-0.4417076,-0.7590408,-0.3303909,-0.9085159,-4.936111,-3.224495,-0.4469681,-0.941391,-1.400162,-0.8192596,-0.9650421,-0.7995987,-0.8058395,-0.8996582
7.599999904632568,,,,,,,,,,,,,,,-0.7394791,-0.8010635,-0.01344299,-0.4490891,-0.3307648,-0.5992737,-0.447525,-0.8370285,-0.4752693,-0.6229553,-0.5033798,-0.7516556,-0.4465904,-0.7307205,-0.3362503,-0.9104691,-4.937088,-3.228401,-0.4420853,-0.9472504,-1.399185,-0.8348846,-0.9669952,-0.8083878,-0.7970505,-0.8937988
7.6,0.0,-95.0,3.0,-39.0,-1.0,-154.0,-1.0,-1154.0,-1.0,-2184.0,-1.0,-156.0,-3.0,-829.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.608333110809326,,,,,,,,,,,,,,,-0.7424088,-0.8030167,-0.01441956,-0.4598312,-0.3356476,-0.5797424,-0.4436188,-0.8409348,-0.4840584,-0.6288147,-0.5024033,-0.7282181,-0.4534264,-0.7033768,-0.3430862,-0.9114456,-4.939041,-3.234261,-0.4323196,-0.9492035,-1.400162,-0.84758,-0.9621124,-0.8181534,-0.7882614,-0.8869629
7.616666793823242,,,,,,,,,,,,,,,-0.7443619,-0.8030167,-0.01539612,-0.4627609,-0.341507,-0.565094,-0.4397125,-0.8428879,-0.4918709,-0.6395569,-0.5004501,-0.7057571,-0.4583092,-0.6789627,-0.3499222,-0.9114456,-4.936111,-3.24012,-0.4215775,-0.9482269,-1.402115,-0.8573456,-0.9523468,-0.827919,-0.7863083,-0.8811035
7.625,,,,,,,,,,,,,,,-0.7424088,-0.8030167,-0.01832581,-0.4569016,-0.3483429,-0.5533752,-0.4377594,-0.8428879,-0.5006599,-0.6581116,-0.498497,-0.6872025,-0.4622154,-0.6565018,-0.3577347,-0.9094925,-4.930252,-3.24305,-0.4147415,-0.9472504,-1.406998,-0.863205,-0.9386749,-0.8367081,-0.7872849,-0.8752441
7.633333206176758,,,,,,,,,,,,,,,-0.7414322,-0.8039932,-0.02223206,-0.4471359,-0.3522491,-0.5445862,-0.4377594,-0.8428879,-0.5065193,-0.6795959,-0.4945908,-0.6754837,-0.4641685,-0.6369705,-0.3635941,-0.9065628,-4.923416,-3.245003,-0.4098587,-0.9433441,-1.409927,-0.863205,-0.9250031,-0.8425674,-0.7911911,-0.8713379
7.633333333333334,0.0,-97.0,3.0,-40.0,-1.0,-153.0,0.0,-1157.0,0.0,-2191.0,-2.0,-160.0,-2.0,-832.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.641666889190674,,,,,,,,,,,,,,,-0.7404556,-0.8010635,-0.02418518,-0.4305344,-0.357132,-0.5367737,-0.4406891,-0.8409348,-0.5104256,-0.6981506,-0.4906845,-0.6696243,-0.4641685,-0.6242752,-0.3645706,-0.9036331,-4.913651,-3.24305,-0.4049759,-0.9365082,-1.41481,-0.8622284,-0.9084015,-0.8464737,-0.7950974,-0.8693848
7.650000095367432,,,,,,,,,,,,,,,-0.7355728,-0.7952042,-0.02516174,-0.4119797,-0.3561554,-0.5318909,-0.4426422,-0.8350754,-0.5114021,-0.7118225,-0.4887314,-0.6715775,-0.4612389,-0.6164627,-0.3645706,-0.90168,-4.904861,-3.238167,-0.4059525,-0.9335785,-1.416763,-0.8583221,-0.8947296,-0.8474503,-0.798027,-0.8684082
7.658332824707031,,,,,,,,,,,,,,,-0.7287369,-0.7873917,-0.02418518,-0.3914719,-0.3532257,-0.5260315,-0.4455719,-0.8233566,-0.5114021,-0.7225647,-0.4877548,-0.6784134,-0.4583092,-0.6145096,-0.3626175,-0.9026566,-4.898026,-3.228401,-0.4088821,-0.9355316,-1.418716,-0.8553925,-0.8869171,-0.8454971,-0.7960739,-0.8674316
7.666666666666667,0.0,-98.0,3.0,-41.0,-1.0,-155.0,0.0,-1158.0,0.0,-2201.0,-2.0,-167.0,-1.0,-836.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.6666669845581055,,,,,,,,,,,,,,,-0.7219009,-0.7815323,-0.02223206,-0.3738937,-0.350296,-0.5191956,-0.4465485,-0.8116379,-0.5104256,-0.7274475,-0.4887314,-0.6872025,-0.4514732,-0.6164627,-0.3596878,-0.9075394,-4.889236,-3.218636,-0.4147415,-0.941391,-1.419693,-0.8534393,-0.8820343,-0.8396378,-0.7950974,-0.8664551
7.675000190734863,,,,,,,,,,,,,,,-0.715065,-0.7756729,-0.01930237,-0.3553391,-0.3424835,-0.5113831,-0.4455719,-0.7989426,-0.5084724,-0.7235413,-0.4906845,-0.6998978,-0.4456139,-0.6232986,-0.354805,-0.9143753,-4.880447,-3.210823,-0.422554,-0.9492035,-1.421646,-0.8505096,-0.8810577,-0.8308487,-0.789238,-0.8635254
7.683332920074463,,,,,,,,,,,,,,,-0.7062759,-0.7737198,-0.01734924,-0.3377609,-0.3356476,-0.5055237,-0.4445953,-0.7813644,-0.5055428,-0.719635,-0.4926376,-0.71064,-0.4368248,-0.6330643,-0.3557816,-0.9212112,-4.874588,-3.20594,-0.4332962,-0.9560394,-1.423599,-0.84758,-0.8888702,-0.8191299,-0.7814255,-0.8596191
7.691667079925537,,,,,,,,,,,,,,,-0.69944,-0.7727432,-0.01637268,-0.3231125,-0.3278351,-0.5016174,-0.4445953,-0.766716,-0.5035896,-0.7108459,-0.4936142,-0.7184525,-0.4299889,-0.6418533,-0.3538284,-0.9251175,-4.870682,-3.200081,-0.4440384,-0.9638519,-1.425552,-0.8446503,-0.8957062,-0.8035049,-0.7745895,-0.8547363
7.699999809265137,,,,,,,,,,,,,,,-0.6974869,-0.7707901,-0.01734924,-0.3123703,-0.3229523,-0.4977112,-0.4445953,-0.7520676,-0.5026131,-0.6981506,-0.4916611,-0.7233353,-0.4231529,-0.6525955,-0.354805,-0.9270706,-4.871658,-3.195198,-0.4547806,-0.9687347,-1.427505,-0.8417206,-0.9064484,-0.7878799,-0.7648239,-0.848877
7.7,0.0,-96.0,4.0,-39.0,0.0,-158.0,0.0,-1160.0,0.0,-2214.0,-2.0,-172.0,-2.0,-839.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.7083330154418945,,,,,,,,,,,,,,,-0.6984634,-0.7707901,-0.01832581,-0.3084641,-0.319046,-0.4986877,-0.4455719,-0.7403488,-0.5026131,-0.6864319,-0.4877548,-0.726265,-0.4182701,-0.6623611,-0.3577347,-0.9221878,-4.880447,-3.190315,-0.4635696,-0.9677582,-1.431412,-0.8387909,-0.916214,-0.7712784,-0.7599411,-0.8439941
7.716667175292969,,,,,,,,,,,,,,,-0.7052994,-0.7678604,-0.02125549,-0.3104172,-0.3180695,-0.5065002,-0.447525,-0.7325363,-0.5016365,-0.6747131,-0.4848251,-0.726265,-0.4172935,-0.6731033,-0.3596878,-0.9114456,-4.892166,-3.181526,-0.4772415,-0.9609222,-1.435318,-0.8339081,-0.9269562,-0.7546768,-0.7531052,-0.8381348
7.724999904632568,,,,,,,,,,,,,,,-0.7140884,-0.7600479,-0.02418518,-0.3172531,-0.3209991,-0.5172424,-0.4514313,-0.7286301,-0.5006599,-0.6620178,-0.4809189,-0.7243118,-0.4172935,-0.6818924,-0.3626175,-0.8967972,-4.906815,-3.171761,-0.4909134,-0.9511566,-1.439224,-0.8300018,-0.9376984,-0.7390518,-0.7491989,-0.8322754
7.733333110809326,,,,,,,,,,,,,,,-0.7248306,-0.7483292,-0.02613831,-0.3279953,-0.3239288,-0.5318909,-0.454361,-0.7276535,-0.5016365,-0.6512756,-0.4779892,-0.7223587,-0.4202232,-0.6897049,-0.3645706,-0.8762894,-4.925369,-3.159065,-0.5045853,-0.9433441,-1.447037,-0.8270721,-0.9425812,-0.7273331,-0.7452927,-0.8293457
7.733333333333333,0.0,-91.0,4.0,-36.0,0.0,-163.0,0.0,-1166.0,0.0,-2226.0,-2.0,-175.0,-2.0,-843.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.741666793823242,,,,,,,,,,,,,,,-0.7345963,-0.7366104,-0.02809143,-0.3406906,-0.3327179,-0.549469,-0.4563141,-0.7296066,-0.5016365,-0.64151,-0.4789658,-0.719429,-0.425106,-0.6975174,-0.3684769,-0.8538284,-4.943924,-3.14637,-0.5241165,-0.9404144,-1.45192,-0.8231659,-0.9513702,-0.7204971,-0.742363,-0.8293457
7.75,,,,,,,,,,,,,,,-0.7414322,-0.7248917,-0.03199768,-0.3524094,-0.3405304,-0.565094,-0.4563141,-0.735466,-0.5026131,-0.6317444,-0.4838486,-0.7164993,-0.4290123,-0.7043533,-0.37043,-0.8342972,-4.958572,-3.137581,-0.5465775,-0.9433441,-1.461685,-0.8202362,-0.9572296,-0.7165909,-0.7452927,-0.8312988
7.758333206176758,,,,,,,,,,,,,,,-0.746315,-0.7180557,-0.03688049,-0.362175,-0.350296,-0.5787659,-0.454361,-0.7403488,-0.5035896,-0.6229553,-0.4887314,-0.7125931,-0.431942,-0.7082596,-0.37043,-0.8176956,-4.972244,-3.133675,-0.5641556,-0.9521332,-1.472427,-0.81633,-0.9640656,-0.7165909,-0.7501755,-0.8352051
7.766666666666667,0.0,-82.0,4.0,-33.0,0.0,-169.0,0.0,-1171.0,0.0,-2236.0,-2.0,-175.0,-2.0,-850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.766666889190674,,,,,,,,,,,,,,,-0.7482681,-0.7161026,-0.03981018,-0.3651047,-0.3590851,-0.5895081,-0.4514313,-0.7462082,-0.5035896,-0.6141663,-0.4945908,-0.7077103,-0.4358482,-0.7092361,-0.3694534,-0.8030472,-4.980057,-3.137581,-0.5827103,-0.9658051,-1.48317,-0.81633,-0.9679718,-0.7195206,-0.7570114,-0.842041
7.775000095367432,,,,,,,,,,,,,,,-0.746315,-0.7209854,-0.04273987,-0.3651047,-0.3639679,-0.5934143,-0.447525,-0.7481613,-0.5074959,-0.6073303,-0.5014267,-0.703804,-0.4348717,-0.7082596,-0.3694534,-0.7962112,-4.98494,-3.14637,-0.5924759,-0.9833832,-1.496841,-0.8202362,-0.9709015,-0.7244034,-0.7677536,-0.8498535
7.783332824707031,,,,,,,,,,,,,,,-0.7443619,-0.7327042,-0.04566956,-0.362175,-0.3708038,-0.5904846,-0.4416656,-0.7491379,-0.509449,-0.6024475,-0.5053329,-0.6998978,-0.4329185,-0.7033768,-0.3675003,-0.7952347,-4.991776,-3.160042,-0.5963821,-1.002914,-1.512466,-0.8260956,-0.9728546,-0.7292862,-0.7765427,-0.8596191
7.7916669845581055,,,,,,,,,,,,,,,-0.7443619,-0.7502823,-0.04664612,-0.3602219,-0.3737335,-0.5826721,-0.438736,-0.7481613,-0.5123787,-0.5985413,-0.5082626,-0.6979446,-0.4290123,-0.698494,-0.3626175,-0.7991409,-4.996658,-3.181526,-0.5885696,-1.01561,-1.526138,-0.8290253,-0.9757843,-0.7312393,-0.7833786,-0.8674316
7.8,0.0,-75.0,4.0,-31.0,0.0,-176.0,0.0,-1173.0,-1.0,-2246.0,-2.0,-176.0,-2.0,-859.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.800000190734863,,,,,,,,,,,,,,,-0.7443619,-0.768837,-0.04664612,-0.3572922,-0.3776398,-0.5748596,-0.4338531,-0.7432785,-0.5153084,-0.5985413,-0.5082626,-0.6989212,-0.425106,-0.6965408,-0.3567581,-0.8059769,-5.000565,-3.202034,-0.5758743,-1.018539,-1.540787,-0.8290253,-0.978714,-0.7322159,-0.7863083,-0.8752441
7.808332920074463,,,,,,,,,,,,,,,-0.7482681,-0.7864151,-0.04469299,-0.3563156,-0.3805695,-0.5680237,-0.4319,-0.7393723,-0.5172615,-0.6024475,-0.5092392,-0.6998978,-0.4202232,-0.6936111,-0.3508987,-0.8157425,-5.006424,-3.221565,-0.5582962,-1.011703,-1.549576,-0.8260956,-0.9806671,-0.7292862,-0.7853317,-0.8820801
7.816667079925537,,,,,,,,,,,,,,,-0.7511978,-0.8030167,-0.04176331,-0.3592453,-0.381546,-0.565094,-0.4289703,-0.7325363,-0.5182381,-0.6073303,-0.5082626,-0.7018509,-0.416317,-0.6926346,-0.3440628,-0.8245316,-5.014236,-3.23719,-0.5407181,-0.9941254,-1.556412,-0.8192596,-0.9835968,-0.7234268,-0.7804489,-0.8869629
